date,hour,AQI,PM2.5,PM10,CO,NO2,O3,SO2
20230925,15,55.0,60.0,34.0,0.6,29.0,82.0,3.0
20230925,16,47.0,47.0,26.0,0.5,21.0,90.0,3.0
20230925,17,48.0,48.0,26.0,0.5,24.0,84.0,3.0
20230925,18,49.0,49.0,26.0,0.5,31.0,65.0,3.0
20230925,19,52.0,54.0,29.0,0.5,27.0,65.0,3.0
20230925,20,56.0,61.0,33.0,,32.0,50.0,3.0
20230925,21,6.0,,,0.6,,,3.0
20230925,22,64.0,78.0,42.0,0.6,50.0,,
20230925,23,65.0,80.0,44.0,0.7,55.0,18.0,3.0
20230926,0,67.0,83.0,47.0,0.7,52.0,18.0,3.0
20230926,1,70.0,87.0,51.0,0.7,51.0,19.0,1.0
20230926,2,78.0,91.0,57.0,0.7,47.0,21.0,1.0
20230926,3,79.0,88.0,58.0,0.8,56.0,11.0,3.0
20230926,4,54.0,57.0,35.0,0.8,68.0,2.0,1.0
20230926,5,52.0,54.0,32.0,0.8,63.0,2.0,1.0
20230926,6,54.0,57.0,33.0,0.8,61.0,2.0,1.0
20230926,7,58.0,66.0,36.0,0.9,64.0,2.0,2.0
20230926,8,63.0,76.0,41.0,0.9,65.0,3.0,2.0
20230926,9,71.0,92.0,50.0,0.7,56.0,12.0,1.0
20230926,10,70.0,90.0,50.0,0.6,44.0,23.0,1.0
20230926,11,74.0,94.0,54.0,0.7,44.0,28.0,1.0
20230926,12,74.0,92.0,54.0,0.6,39.0,51.0,1.0
20230926,13,78.0,95.0,57.0,0.7,48.0,66.0,1.0
20230926,14,80.0,100.0,59.0,0.8,66.0,68.0,1.0
20230926,15,70.0,89.0,51.0,0.7,66.0,67.0,1.0
20230926,16,73.0,94.0,53.0,0.7,57.0,86.0,1.0
20230926,17,66.0,81.0,45.0,0.6,35.0,114.0,1.0
20230926,18,67.0,84.0,46.0,0.6,39.0,97.0,3.0
20230926,19,82.0,106.0,60.0,0.7,46.0,95.0,1.0
20230926,20,90.0,114.0,67.0,0.8,50.0,83.0,1.0
20230926,21,98.0,122.0,73.0,0.9,54.0,67.0,3.0
20230926,22,105.0,130.0,79.0,1.1,63.0,57.0,1.0
20230926,23,104.0,125.0,78.0,1.3,53.0,69.0,2.0
20230927,0,103.0,121.0,77.0,1.3,47.0,66.0,3.0
20230927,1,107.0,121.0,80.0,1.3,51.0,51.0,2.0
20230927,2,109.0,119.0,82.0,1.2,68.0,22.0,1.0
20230927,3,98.0,105.0,73.0,1.0,81.0,3.0,3.0
20230927,4,108.0,120.0,81.0,1.1,83.0,3.0,3.0
20230927,5,117.0,127.0,88.0,1.0,71.0,2.0,3.0
20230927,6,120.0,129.0,91.0,0.9,63.0,11.0,3.0
20230927,7,117.0,123.0,88.0,1.0,52.0,30.0,3.0
20230927,8,115.0,120.0,87.0,1.0,42.0,56.0,1.0
20230927,9,48.0,48.0,33.0,0.6,36.0,50.0,3.0
20230927,10,19.0,17.0,8.0,0.3,18.0,58.0,3.0
20230927,11,20.0,18.0,7.0,0.3,14.0,62.0,3.0
20230927,12,22.0,16.0,6.0,0.2,10.0,69.0,3.0
20230927,13,24.0,15.0,6.0,0.2,8.0,75.0,3.0
20230927,14,25.0,15.0,5.0,0.2,8.0,80.0,3.0
20230927,15,26.0,16.0,5.0,0.2,8.0,83.0,3.0
20230927,16,28.0,15.0,5.0,0.1,6.0,89.0,3.0
20230927,17,29.0,13.0,5.0,0.1,6.0,90.0,3.0
20230927,18,26.0,19.0,7.0,0.2,15.0,83.0,3.0
20230927,19,51.0,52.0,22.0,0.6,37.0,90.0,3.0
20230927,20,65.0,80.0,36.0,0.7,34.0,91.0,3.0
20230927,21,79.0,108.0,53.0,0.9,42.0,77.0,3.0
20230927,22,84.0,118.0,59.0,0.9,42.0,69.0,3.0
20230927,23,80.0,110.0,57.0,0.9,49.0,48.0,3.0
20230928,0,67.0,84.0,44.0,0.9,52.0,29.0,3.0
20230928,1,37.0,37.0,18.0,0.6,54.0,15.0,3.0
20230928,2,21.0,16.0,6.0,0.3,42.0,19.0,3.0
20230928,3,18.0,14.0,5.0,0.3,35.0,22.0,3.0
20230928,4,17.0,14.0,5.0,0.3,34.0,18.0,3.0
20230928,5,21.0,15.0,6.0,0.4,42.0,8.0,3.0
20230928,6,25.0,18.0,7.0,0.5,49.0,4.0,3.0
20230928,7,24.0,19.0,7.0,0.5,48.0,7.0,3.0
20230928,8,17.0,17.0,6.0,0.3,26.0,29.0,3.0
20230928,9,17.0,17.0,5.0,0.3,21.0,34.0,3.0
20230928,10,16.0,16.0,4.0,0.3,19.0,41.0,3.0
20230928,11,17.0,14.0,4.0,0.3,15.0,52.0,3.0
20230928,12,20.0,11.0,4.0,0.2,9.0,63.0,3.0
20230928,13,24.0,17.0,6.0,0.3,12.0,74.0,3.0
20230928,14,30.0,30.0,11.0,0.3,18.0,86.0,3.0
20230928,15,27.0,26.0,8.0,0.3,15.0,86.0,3.0
20230928,16,25.0,23.0,6.0,0.3,18.0,77.0,3.0
20230928,17,23.0,22.0,5.0,0.4,19.0,72.0,3.0
20230928,18,26.0,26.0,6.0,0.3,24.0,62.0,3.0
20230928,19,34.0,34.0,8.0,0.4,31.0,53.0,3.0
20230928,20,41.0,41.0,10.0,0.5,39.0,41.0,3.0
20230928,21,52.0,53.0,14.0,0.6,52.0,27.0,3.0
20230928,22,53.0,55.0,14.0,0.5,57.0,20.0,3.0
20230928,23,55.0,59.0,15.0,0.6,67.0,10.0,1.0
20230929,0,56.0,62.0,16.0,0.6,64.0,9.0,3.0
20230929,1,59.0,68.0,18.0,0.6,67.0,3.0,3.0
20230929,2,62.0,74.0,23.0,0.9,62.0,3.0,3.0
20230929,3,62.0,73.0,21.0,0.8,62.0,2.0,3.0
20230929,4,63.0,75.0,21.0,0.7,60.0,1.0,1.0
20230929,5,59.0,68.0,20.0,0.5,60.0,1.0,1.0
20230929,6,55.0,60.0,19.0,0.5,58.0,1.0,3.0
20230929,7,52.0,53.0,17.0,0.4,49.0,5.0,3.0
20230929,8,53.0,55.0,18.0,0.4,38.0,20.0,1.0
20230929,9,53.0,55.0,19.0,0.4,33.0,33.0,1.0
20230929,10,63.0,76.0,29.0,0.4,32.0,50.0,2.0
20230929,11,63.0,76.0,30.0,0.4,31.0,60.0,2.0
20230929,12,55.0,59.0,23.0,0.4,23.0,81.0,1.0
20230929,13,52.0,53.0,20.0,0.4,22.0,91.0,1.0
20230929,14,45.0,45.0,14.0,0.4,20.0,87.0,3.0
20230929,15,43.0,43.0,12.0,0.3,15.0,95.0,3.0
20230929,16,44.0,44.0,11.0,0.3,14.0,102.0,3.0
20230929,17,33.0,33.0,7.0,0.3,8.0,96.0,3.0
20230929,18,28.0,26.0,6.0,0.3,9.0,87.0,3.0
20230929,19,25.0,24.0,6.0,0.3,10.0,80.0,3.0
20230929,20,28.0,28.0,8.0,0.4,16.0,68.0,3.0
20230929,21,21.0,21.0,6.0,0.3,16.0,63.0,3.0
20230929,22,20.0,20.0,5.0,0.3,16.0,60.0,3.0
20230929,23,20.0,20.0,5.0,0.3,17.0,57.0,3.0
20230930,0,22.0,22.0,5.0,0.2,17.0,53.0,3.0
20230930,1,24.0,24.0,5.0,0.2,16.0,49.0,3.0
20230930,2,22.0,22.0,5.0,0.2,17.0,47.0,3.0
20230930,3,17.0,16.0,3.0,0.2,15.0,53.0,3.0
20230930,4,18.0,10.0,2.0,0.2,13.0,56.0,3.0
20230930,5,18.0,10.0,2.0,0.2,13.0,56.0,3.0
20230930,6,18.0,9.0,2.0,0.2,14.0,55.0,3.0
20230930,7,15.0,12.0,3.0,0.2,19.0,48.0,3.0
20230930,8,16.0,12.0,3.0,0.2,18.0,51.0,3.0
20230930,9,19.0,11.0,3.0,0.2,13.0,60.0,3.0
20230930,10,20.0,14.0,4.0,0.2,13.0,63.0,3.0
20230930,11,22.0,12.0,3.0,0.2,9.0,70.0,3.0
20230930,12,24.0,13.0,3.0,0.2,8.0,75.0,3.0
20230930,13,25.0,10.0,3.0,0.2,7.0,79.0,3.0
20230930,14,26.0,11.0,3.0,0.2,8.0,81.0,3.0
20230930,15,26.0,12.0,3.0,0.2,8.0,81.0,3.0
20230930,16,26.0,12.0,3.0,0.2,9.0,83.0,3.0
20230930,17,26.0,13.0,4.0,0.2,10.0,83.0,3.0
20230930,18,25.0,20.0,7.0,0.3,14.0,77.0,3.0
20230930,19,32.0,32.0,12.0,0.4,29.0,58.0,3.0
20230930,20,30.0,30.0,11.0,0.4,26.0,56.0,3.0
20230930,21,25.0,25.0,9.0,0.3,19.0,61.0,3.0
20230930,22,41.0,41.0,17.0,0.6,40.0,33.0,3.0
20230930,23,43.0,43.0,19.0,0.7,54.0,15.0,3.0
20231001,0,38.0,38.0,17.0,0.5,46.0,18.0,3.0
20231001,1,27.0,27.0,12.0,0.4,37.0,25.0,3.0
20231001,2,33.0,33.0,15.0,0.4,45.0,13.0,3.0
20231001,3,25.0,25.0,10.0,0.3,45.0,10.0,3.0
20231001,4,20.0,20.0,8.0,0.2,39.0,22.0,3.0
20231001,5,18.0,18.0,7.0,0.2,31.0,24.0,3.0
20231001,6,18.0,18.0,7.0,0.2,27.0,28.0,3.0
20231001,7,21.0,21.0,8.0,0.2,38.0,16.0,1.0
20231001,8,22.0,22.0,8.0,0.2,29.0,27.0,1.0
20231001,9,23.0,23.0,8.0,0.2,20.0,39.0,1.0
20231001,10,22.0,22.0,8.0,0.3,17.0,45.0,1.0
20231001,11,20.0,20.0,7.0,0.2,15.0,56.0,1.0
20231001,12,24.0,13.0,5.0,0.2,8.0,74.0,3.0
20231001,13,25.0,13.0,5.0,0.2,8.0,78.0,3.0
20231001,14,27.0,14.0,6.0,0.2,8.0,86.0,3.0
20231001,15,29.0,15.0,5.0,0.2,8.0,92.0,3.0
20231001,16,30.0,17.0,6.0,0.2,8.0,96.0,3.0
20231001,17,29.0,23.0,7.0,0.2,11.0,92.0,3.0
20231001,18,26.0,25.0,7.0,0.3,16.0,83.0,3.0
20231001,19,33.0,33.0,11.0,0.4,29.0,66.0,3.0
20231001,20,43.0,43.0,14.0,0.4,38.0,56.0,3.0
20231001,21,49.0,49.0,16.0,0.4,35.0,63.0,1.0
20231001,22,53.0,56.0,19.0,0.5,41.0,61.0,1.0
20231001,23,56.0,62.0,22.0,0.5,43.0,60.0,1.0
20231002,0,62.0,73.0,28.0,0.7,62.0,24.0,1.0
20231002,1,58.0,65.0,23.0,0.6,71.0,2.0,1.0
20231002,2,54.0,58.0,22.0,0.5,66.0,2.0,1.0
20231002,3,42.0,42.0,16.0,0.4,41.0,22.0,3.0
20231002,4,37.0,37.0,14.0,0.3,34.0,29.0,3.0
20231002,5,33.0,33.0,12.0,0.3,30.0,33.0,3.0
20231002,6,29.0,29.0,11.0,0.3,28.0,32.0,3.0
20231002,7,32.0,32.0,12.0,0.3,31.0,25.0,3.0
20231002,8,34.0,34.0,14.0,0.3,28.0,27.0,3.0
20231002,9,51.0,51.0,22.0,0.3,26.0,37.0,2.0
20231002,10,62.0,74.0,32.0,0.4,29.0,,3.0
20231002,11,17.0,,,,,52.0,3.0
20231002,12,72.0,94.0,44.0,0.5,31.0,64.0,
20231002,13,64.0,77.0,36.0,0.5,32.0,79.0,3.0
20231002,14,57.0,63.0,28.0,0.5,22.0,96.0,3.0
20231002,15,62.0,73.0,31.0,0.5,22.0,108.0,3.0
20231002,16,65.0,80.0,34.0,0.6,27.0,103.0,4.0
20231002,17,66.0,81.0,34.0,0.6,27.0,106.0,4.0
20231002,18,67.0,83.0,35.0,0.6,29.0,102.0,4.0
20231002,19,69.0,87.0,37.0,0.7,31.0,92.0,3.0
20231002,20,70.0,90.0,39.0,0.7,29.0,88.0,3.0
20231002,21,73.0,96.0,42.0,0.7,35.0,76.0,4.0
20231002,22,76.0,102.0,46.0,0.7,48.0,59.0,3.0
20231002,23,77.0,103.0,47.0,0.7,39.0,64.0,3.0
20231003,0,71.0,92.0,41.0,0.6,32.0,60.0,3.0
20231003,1,68.0,86.0,37.0,0.6,40.0,40.0,2.0
20231003,2,63.0,75.0,32.0,0.5,35.0,40.0,2.0
20231003,3,62.0,74.0,32.0,0.5,27.0,42.0,2.0
20231003,4,64.0,78.0,35.0,0.5,27.0,34.0,2.0
20231003,5,65.0,79.0,36.0,0.5,48.0,17.0,2.0
20231003,6,63.0,75.0,35.0,0.6,65.0,1.0,1.0
20231003,7,65.0,80.0,39.0,0.6,56.0,9.0,2.0
20231003,8,67.0,84.0,42.0,0.6,52.0,14.0,2.0
20231003,9,75.0,99.0,51.0,0.6,44.0,27.0,2.0
20231003,10,80.0,109.0,59.0,0.6,34.0,53.0,2.0
20231003,11,82.0,109.0,60.0,0.6,27.0,83.0,3.0
20231003,12,79.0,107.0,58.0,0.7,33.0,95.0,3.0
20231003,13,70.0,89.0,48.0,0.7,19.0,126.0,4.0
20231003,14,72.0,94.0,50.0,0.6,17.0,144.0,5.0
20231003,15,68.0,85.0,44.0,0.7,16.0,156.0,5.0
20231003,16,64.0,77.0,39.0,0.7,16.0,161.0,5.0
20231003,17,68.0,86.0,43.0,0.7,18.0,165.0,5.0
20231003,18,69.0,87.0,44.0,0.7,20.0,160.0,4.0
20231003,19,44.0,44.0,23.0,0.5,16.0,111.0,1.0
20231003,20,28.0,25.0,13.0,0.5,15.0,88.0,1.0
20231003,21,27.0,27.0,15.0,0.5,19.0,74.0,3.0
20231003,22,24.0,24.0,12.0,0.5,22.0,64.0,3.0
20231003,23,27.0,27.0,14.0,0.6,26.0,51.0,3.0
20231004,0,27.0,27.0,15.0,0.6,29.0,38.0,3.0
20231004,1,23.0,23.0,12.0,0.5,27.0,38.0,3.0
20231004,2,24.0,24.0,13.0,0.5,29.0,31.0,3.0
20231004,3,25.0,25.0,13.0,0.5,34.0,28.0,3.0
20231004,4,19.0,18.0,9.0,0.4,37.0,34.0,3.0
20231004,5,17.0,17.0,9.0,0.3,34.0,36.0,3.0
20231004,6,16.0,14.0,7.0,0.3,17.0,51.0,1.0
20231004,7,18.0,11.0,5.0,0.2,10.0,55.0,1.0
20231004,8,17.0,11.0,4.0,0.2,10.0,54.0,3.0
20231004,9,17.0,11.0,4.0,0.2,10.0,54.0,3.0
20231004,10,17.0,11.0,4.0,0.2,9.0,53.0,3.0
20231004,11,19.0,9.0,3.0,0.2,6.0,59.0,3.0
20231004,12,20.0,9.0,4.0,0.2,7.0,61.0,3.0
20231004,13,20.0,10.0,4.0,0.2,6.0,63.0,3.0
20231004,14,22.0,10.0,4.0,0.2,6.0,69.0,3.0
20231004,15,24.0,11.0,4.0,0.1,5.0,74.0,3.0
20231004,16,25.0,12.0,4.0,0.3,5.0,77.0,3.0
20231004,17,24.0,14.0,5.0,0.1,10.0,74.0,3.0
20231004,18,20.0,18.0,7.0,0.2,20.0,61.0,3.0
20231004,19,23.0,23.0,8.0,0.1,13.0,67.0,3.0
20231004,20,23.0,23.0,9.0,0.2,14.0,63.0,3.0
20231004,21,27.0,27.0,11.0,0.2,20.0,52.0,3.0
20231004,22,28.0,28.0,12.0,0.3,22.0,47.0,3.0
20231004,23,22.0,22.0,9.0,0.2,19.0,46.0,1.0
20231005,0,19.0,19.0,7.0,0.1,26.0,35.0,3.0
20231005,1,16.0,16.0,6.0,0.1,23.0,37.0,3.0
20231005,2,18.0,18.0,6.0,0.1,30.0,27.0,3.0
20231005,3,16.0,16.0,6.0,0.1,30.0,28.0,3.0
20231005,4,20.0,18.0,6.0,0.1,39.0,17.0,3.0
20231005,5,13.0,12.0,4.0,0.1,15.0,40.0,3.0
20231005,6,14.0,13.0,5.0,0.1,27.0,29.0,3.0
20231005,7,16.0,16.0,5.0,0.1,31.0,21.0,3.0
20231005,8,19.0,19.0,6.0,0.1,24.0,29.0,3.0
20231005,9,18.0,18.0,6.0,0.1,21.0,37.0,3.0
20231005,10,17.0,17.0,6.0,0.1,15.0,47.0,1.0
20231005,11,17.0,17.0,6.0,0.1,16.0,48.0,1.0
20231005,12,20.0,20.0,7.0,0.1,16.0,52.0,1.0
20231005,13,21.0,21.0,7.0,0.1,15.0,59.0,1.0
20231005,14,20.0,19.0,7.0,0.1,16.0,62.0,3.0
20231005,15,21.0,21.0,7.0,0.1,16.0,61.0,3.0
20231005,16,27.0,27.0,9.0,0.1,13.0,71.0,3.0
20231005,17,27.0,27.0,9.0,0.1,14.0,71.0,3.0
20231005,18,31.0,31.0,11.0,0.1,18.0,62.0,1.0
20231005,19,36.0,36.0,13.0,0.2,20.0,58.0,1.0
20231005,20,43.0,43.0,16.0,0.2,28.0,48.0,1.0
20231005,21,49.0,49.0,18.0,0.3,33.0,41.0,1.0
20231005,22,53.0,56.0,20.0,0.3,33.0,38.0,2.0
20231005,23,55.0,59.0,22.0,0.4,50.0,15.0,1.0
20231006,0,46.0,46.0,16.0,0.3,53.0,8.0,1.0
20231006,1,42.0,42.0,14.0,0.2,45.0,12.0,1.0
20231006,2,33.0,33.0,11.0,0.2,35.0,19.0,3.0
20231006,3,27.0,27.0,9.0,0.1,25.0,30.0,3.0
20231006,4,24.0,24.0,8.0,0.1,22.0,32.0,3.0
20231006,5,23.0,23.0,8.0,0.1,20.0,33.0,1.0
20231006,6,26.0,26.0,9.0,0.1,34.0,20.0,1.0
20231006,7,30.0,30.0,10.0,0.1,45.0,6.0,1.0
20231006,8,24.0,24.0,8.0,0.1,19.0,31.0,3.0
20231006,9,25.0,25.0,9.0,0.1,15.0,37.0,3.0
20231006,10,29.0,29.0,11.0,0.1,18.0,38.0,3.0
20231006,11,29.0,29.0,12.0,0.1,16.0,51.0,3.0
20231006,12,30.0,30.0,12.0,0.1,16.0,57.0,3.0
20231006,13,32.0,32.0,13.0,0.1,16.0,62.0,3.0
20231006,14,32.0,32.0,13.0,0.1,15.0,70.0,3.0
20231006,15,31.0,31.0,12.0,0.1,19.0,69.0,3.0
20231006,16,31.0,31.0,12.0,0.1,21.0,68.0,1.0
20231006,17,35.0,35.0,12.0,0.1,21.0,68.0,3.0
20231006,18,37.0,37.0,14.0,0.2,26.0,61.0,3.0
20231006,19,42.0,42.0,16.0,0.3,32.0,48.0,1.0
20231006,20,55.0,60.0,23.0,0.3,42.0,36.0,1.0
20231006,21,66.0,81.0,33.0,0.5,51.0,30.0,1.0
20231006,22,71.0,92.0,38.0,0.5,48.0,30.0,2.0
20231006,23,72.0,94.0,39.0,0.5,58.0,19.0,2.0
20231007,0,75.0,99.0,42.0,0.7,63.0,10.0,1.0
20231007,1,74.0,98.0,41.0,0.7,63.0,5.0,1.0
20231007,2,66.0,81.0,34.0,0.8,62.0,2.0,2.0
20231007,3,58.0,66.0,25.0,0.6,63.0,1.0,2.0
20231007,4,65.0,79.0,31.0,0.5,63.0,1.0,2.0
20231007,5,64.0,77.0,32.0,0.4,60.0,1.0,2.0
20231007,6,44.0,44.0,18.0,0.2,44.0,6.0,1.0
20231007,7,42.0,42.0,17.0,0.3,39.0,10.0,3.0
20231007,8,53.0,56.0,23.0,0.3,39.0,14.0,2.0
20231007,9,69.0,87.0,38.0,0.4,40.0,23.0,5.0
20231007,10,72.0,93.0,43.0,0.4,38.0,35.0,4.0
20231007,11,84.0,117.0,57.0,0.4,36.0,51.0,4.0
20231007,12,87.0,123.0,61.0,0.5,41.0,61.0,5.0
20231007,13,93.0,136.0,69.0,0.5,37.0,85.0,7.0
20231007,14,87.0,124.0,64.0,0.6,41.0,91.0,7.0
20231007,15,70.0,90.0,46.0,0.6,31.0,97.0,7.0
20231007,16,58.0,66.0,33.0,0.4,24.0,100.0,5.0
20231007,17,64.0,78.0,39.0,0.5,36.0,86.0,3.0
20231007,18,54.0,58.0,28.0,0.4,30.0,84.0,2.0
20231007,19,35.0,35.0,16.0,0.3,24.0,76.0,2.0
20231007,20,40.0,40.0,18.0,0.3,28.0,68.0,2.0
20231007,21,48.0,48.0,23.0,0.3,30.0,63.0,2.0
20231007,22,51.0,51.0,23.0,0.4,47.0,42.0,2.0
20231007,23,50.0,50.0,22.0,0.3,32.0,53.0,4.0
20231008,0,53.0,55.0,24.0,0.3,29.0,53.0,9.0
20231008,1,63.0,75.0,33.0,0.4,48.0,29.0,4.0
20231008,2,65.0,80.0,35.0,0.3,50.0,24.0,3.0
20231008,3,68.0,85.0,38.0,0.3,51.0,20.0,3.0
20231008,4,69.0,87.0,39.0,0.3,56.0,15.0,3.0
20231008,5,70.0,90.0,41.0,0.3,58.0,12.0,2.0
20231008,6,71.0,92.0,43.0,0.5,68.0,2.0,2.0
20231008,7,86.0,121.0,63.0,0.6,69.0,2.0,1.0
20231008,8,78.0,103.0,57.0,0.6,59.0,10.0,1.0
20231008,9,72.0,89.0,52.0,0.5,41.0,28.0,2.0
20231008,10,68.0,81.0,49.0,0.4,30.0,51.0,1.0
20231008,11,69.0,81.0,50.0,0.4,27.0,62.0,1.0
20231008,12,53.0,56.0,35.0,0.3,19.0,77.0,1.0
20231008,13,45.0,45.0,28.0,0.3,15.0,80.0,1.0
20231008,14,26.0,13.0,7.0,0.1,6.0,81.0,3.0
20231008,15,26.0,8.0,4.0,0.1,3.0,81.0,3.0
20231008,16,26.0,8.0,3.0,0.1,3.0,82.0,3.0
20231008,17,26.0,7.0,3.0,0.1,4.0,81.0,3.0
20231008,18,24.0,9.0,4.0,0.1,8.0,75.0,3.0
20231008,19,21.0,12.0,6.0,0.2,14.0,65.0,3.0
20231008,20,19.0,13.0,6.0,0.2,17.0,59.0,3.0
20231008,21,19.0,14.0,7.0,0.2,16.0,58.0,3.0
20231008,22,17.0,17.0,9.0,0.3,22.0,47.0,3.0
20231008,23,18.0,18.0,9.0,0.3,23.0,42.0,3.0
20231009,0,38.0,38.0,19.0,0.3,35.0,36.0,3.0
20231009,1,58.0,65.0,35.0,0.3,28.0,57.0,2.0
20231009,2,53.0,56.0,29.0,0.3,34.0,41.0,2.0
20231009,3,35.0,35.0,18.0,0.3,42.0,22.0,1.0
20231009,4,18.0,18.0,8.0,0.1,34.0,32.0,1.0
20231009,5,14.0,14.0,6.0,0.1,22.0,43.0,1.0
20231009,6,16.0,10.0,4.0,0.1,15.0,50.0,3.0
20231009,7,17.0,9.0,4.0,0.1,13.0,52.0,3.0
20231009,8,18.0,9.0,4.0,0.1,13.0,56.0,3.0
20231009,9,19.0,10.0,3.0,0.1,10.0,58.0,3.0
20231009,10,10.0,,,0.1,9.0,,29.0
20231009,11,20.0,10.0,,0.1,,64.0,
20231009,12,24.0,,3.0,,,75.0,3.0
20231009,13,25.0,10.0,3.0,,6.0,79.0,3.0
20231009,14,25.0,10.0,3.0,0.1,7.0,80.0,3.0
20231009,15,26.0,10.0,3.0,0.1,7.0,81.0,3.0
20231009,16,27.0,9.0,3.0,0.2,7.0,84.0,3.0
20231009,17,26.0,11.0,4.0,0.2,9.0,82.0,3.0
20231009,18,24.0,13.0,4.0,0.2,11.0,76.0,3.0
20231009,19,22.0,14.0,5.0,0.2,13.0,70.0,3.0
20231009,20,21.0,14.0,5.0,0.2,14.0,67.0,3.0
20231009,21,20.0,14.0,5.0,0.3,16.0,63.0,3.0
20231009,22,19.0,16.0,6.0,0.3,20.0,58.0,3.0
20231009,23,19.0,19.0,7.0,0.3,23.0,56.0,3.0
20231010,0,20.0,20.0,10.0,0.3,24.0,56.0,3.0
20231010,1,20.0,20.0,9.0,0.3,26.0,52.0,3.0
20231010,2,22.0,22.0,10.0,0.3,33.0,41.0,3.0
20231010,3,18.0,18.0,8.0,0.2,26.0,47.0,3.0
20231010,4,17.0,17.0,8.0,0.2,33.0,38.0,3.0
20231010,5,21.0,19.0,9.0,0.2,41.0,26.0,3.0
20231010,6,20.0,20.0,10.0,0.3,39.0,27.0,3.0
20231010,7,23.0,23.0,12.0,0.3,38.0,26.0,3.0
20231010,8,26.0,26.0,13.0,0.3,30.0,35.0,3.0
20231010,9,27.0,27.0,13.0,0.3,20.0,49.0,1.0
20231010,10,32.0,32.0,15.0,0.3,21.0,53.0,1.0
20231010,11,32.0,32.0,15.0,0.3,18.0,66.0,1.0
20231010,12,29.0,29.0,14.0,0.3,15.0,80.0,1.0
20231010,13,29.0,28.0,13.0,0.3,14.0,91.0,1.0
20231010,14,32.0,23.0,11.0,0.3,10.0,102.0,1.0
20231010,15,34.0,20.0,10.0,0.2,9.0,107.0,1.0
20231010,16,34.0,21.0,10.0,0.3,10.0,108.0,1.0
20231010,17,34.0,20.0,9.0,0.3,11.0,106.0,1.0
20231010,18,31.0,22.0,10.0,0.3,16.0,98.0,1.0
20231010,19,27.0,27.0,12.0,0.3,28.0,79.0,1.0
20231010,20,35.0,35.0,15.0,0.4,36.0,64.0,1.0
20231010,21,41.0,41.0,19.0,0.5,45.0,48.0,1.0
20231010,22,43.0,43.0,21.0,0.6,46.0,46.0,2.0
20231010,23,48.0,48.0,24.0,0.6,45.0,37.0,1.0
20231011,0,45.0,45.0,24.0,0.4,41.0,45.0,2.0
20231011,1,51.0,52.0,29.0,0.5,49.0,32.0,2.0
20231011,2,56.0,62.0,35.0,0.6,59.0,17.0,2.0
20231011,3,55.0,60.0,31.0,0.8,73.0,1.0,2.0
20231011,4,57.0,64.0,32.0,0.8,74.0,1.0,3.0
20231011,5,56.0,61.0,31.0,0.6,67.0,1.0,2.0
20231011,6,45.0,45.0,24.0,0.4,48.0,14.0,1.0
20231011,7,41.0,41.0,21.0,0.4,33.0,30.0,1.0
20231011,8,44.0,44.0,23.0,0.4,34.0,30.0,1.0
20231011,9,45.0,45.0,24.0,0.4,28.0,41.0,1.0
20231011,10,53.0,55.0,30.0,0.5,29.0,50.0,2.0
20231011,11,57.0,64.0,35.0,0.5,34.0,58.0,2.0
20231011,12,59.0,67.0,37.0,0.6,35.0,73.0,2.0
20231011,13,59.0,67.0,36.0,0.5,32.0,95.0,3.0
20231011,14,56.0,62.0,32.0,0.5,32.0,108.0,2.0
20231011,15,54.0,57.0,28.0,0.5,21.0,132.0,2.0
20231011,16,54.0,58.0,27.0,0.5,23.0,131.0,2.0
20231011,17,58.0,65.0,30.0,0.5,21.0,140.0,3.0
20231011,18,60.0,69.0,31.0,0.6,22.0,141.0,3.0
20231011,19,65.0,80.0,36.0,0.6,31.0,124.0,3.0
20231011,20,66.0,82.0,37.0,0.7,35.0,110.0,2.0
20231011,21,66.0,82.0,38.0,0.7,38.0,97.0,2.0
20231011,22,67.0,84.0,40.0,0.7,40.0,88.0,2.0
20231011,23,70.0,90.0,44.0,0.7,41.0,81.0,2.0
20231012,0,74.0,98.0,49.0,0.7,42.0,73.0,3.0
20231012,1,77.0,103.0,54.0,0.7,51.0,55.0,3.0
20231012,2,84.0,113.0,62.0,0.7,60.0,40.0,3.0
20231012,3,92.0,120.0,68.0,0.7,62.0,28.0,4.0
20231012,4,95.0,125.0,71.0,0.7,65.0,23.0,5.0
20231012,5,87.0,113.0,64.0,0.8,84.0,8.0,4.0
20231012,6,90.0,115.0,67.0,0.8,90.0,1.0,2.0
20231012,7,94.0,119.0,70.0,0.8,81.0,2.0,2.0
20231012,8,95.0,118.0,71.0,0.8,72.0,8.0,2.0
20231012,9,97.0,119.0,72.0,0.8,63.0,14.0,2.0
20231012,10,104.0,129.0,78.0,1.0,72.0,12.0,3.0
20231012,11,113.0,136.0,85.0,0.9,72.0,15.0,3.0
20231012,12,118.0,143.0,89.0,0.9,68.0,25.0,4.0
20231012,13,123.0,149.0,93.0,1.0,71.0,33.0,3.0
20231012,14,124.0,153.0,94.0,1.1,82.0,27.0,3.0
20231012,15,130.0,161.0,99.0,1.0,92.0,24.0,3.0
20231012,16,135.0,165.0,103.0,1.0,88.0,29.0,3.0
20231012,17,134.0,162.0,102.0,1.1,98.0,15.0,3.0
20231012,18,134.0,162.0,102.0,1.1,93.0,15.0,2.0
