date,hour,AQI,PM2.5,PM10,NO2,O3,SO2
20220428,21,39,39,22,23,54,3
20220428,22,36,36,21,22,54,3
20220428,23,39,39,23,24,49,3
20220429,0,41,41,25,21,50,3
20220429,1,43,43,28,17,54,3
20220429,2,42,42,29,16,54,3
20220429,3,48,47,33,17,52,3
20220429,4,48,47,33,17,50,3
20220429,5,50,49,35,19,48,3
20220429,6,55,54,39,20,44,3
20220429,7,59,58,42,23,38,3
20220429,8,59,58,42,21,46,3
20220429,9,65,60,47,21,49,3
20220429,10,63,60,45,20,58,3
20220429,11,60,59,43,14,75,3
20220429,12,60,59,43,12,89,3
20220429,13,68,65,49,13,92,3
20220429,14,73,71,53,16,92,3
20220429,15,73,70,53,13,105,3
20220429,16,70,67,51,13,110,3
20220429,17,70,68,51,15,111,3
20220429,18,75,72,55,17,105,3
20220429,19,79,77,58,19,96,3
20220429,20,75,75,55,19,91,3
20220429,21,78,79,57,23,80,3
20220429,22,77,81,56,27,67,3
20220429,23,32,32,17,14,71,3
20220430,0,25,17,7,7,80,3
20220430,1,26,13,6,8,82,3
20220430,2,25,9,4,9,77,3
20220430,3,25,8,5,6,77,3
20220430,4,24,8,4,5,76,3
20220430,5,24,8,3,4,75,3
20220430,6,24,7,5,5,74,3
20220430,7,23,7,5,5,73,3
20220430,8,23,7,4,5,73,3
20220430,9,25,7,5,4,77,3
20220430,10,26,7,5,4,81,3
20220430,11,27,8,6,5,84,3
20220430,12,28,9,6,5,88,3
20220430,14,30,11,4,4,95,3
20220430,15,31,13,4,5,97,3
20220430,16,31,13,4,4,98,3
20220430,17,31,13,4,5,98,3
20220430,18,31,14,4,7,97,3
20220430,19,29,13,4,6,91,3
20220430,20,26,17,6,10,83,3
20220430,21,30,30,8,18,78,3
20220430,22,35,35,10,19,74,3
20220430,23,40,40,12,21,65,3
20220501,0,45,45,13,28,52,3
20220501,1,51,52,14,36,40,3
20220501,2,53,56,15,39,30,3
20220501,3,51,51,14,41,26,1
20220501,4,42,42,11,41,31,1
20220501,5,32,32,8,30,38,1
20220501,6,28,28,7,27,47,1
20220501,7,29,29,8,26,46,1
20220501,8,31,31,8,22,55,1
20220501,9,27,27,9,15,71,1
20220501,10,26,23,6,8,82,1
20220501,11,29,23,6,7,92,1
20220501,12,32,26,8,6,100,2
20220501,13,33,27,10,6,105,1
20220501,14,33,27,8,6,105,1
20220501,15,33,23,7,5,105,1
20220501,16,33,22,10,5,105,1
20220501,17,33,25,8,6,104,1
20220501,18,32,29,9,7,100,1
20220501,19,31,31,11,7,98,1
20220501,20,32,32,12,8,95,1
20220501,21,36,36,14,17,81,1
20220501,22,43,43,16,25,68,1
20220501,23,41,41,15,30,62,1
20220502,0,49,49,23,37,47,2
20220502,1,40,40,21,40,44,2
20220502,2,40,40,20,44,39,2
20220502,3,36,36,18,43,34,2
20220502,4,36,36,18,40,32,1
20220502,5,37,37,19,40,29,2
20220502,6,41,41,20,42,26,2
20220502,7,50,50,23,48,24,3
20220502,8,67,84,39,54,29,8
20220502,9,73,95,49,43,55,10
20220502,10,77,103,55,35,74,11
20220502,11,66,81,43,26,90,10
20220502,12,59,67,35,21,103,9
20220502,13,58,65,34,21,107,8
20220502,14,56,61,39,16,120,6
20220502,15,50,50,30,13,135,5
20220502,16,44,36,25,10,138,3
20220502,17,44,39,25,11,140,4
20220502,18,44,34,17,11,138,3
20220502,21,50,50,21,35,101,2
20220502,22,53,56,21,36,81,2
20220502,23,52,53,18,35,74,2
20220503,0,49,49,16,41,59,2
20220503,1,52,53,18,49,49,3
20220503,2,55,60,21,40,51,2
20220503,3,57,64,24,42,47,1
20220503,4,58,66,26,42,46,3
20220503,5,59,67,27,51,36,1
20220503,6,58,66,28,46,42,1
20220503,7,57,64,27,38,52,1
20220503,8,57,64,28,29,68,2
20220503,9,64,78,41,31,70,3
20220503,10,68,86,45,31,81,4
20220503,11,74,94,54,28,105,3
20220503,12,79,103,58,26,133,3
20220503,13,74,96,54,26,147,2
20220503,14,68,85,48,24,163,1
20220503,15,78,78,45,20,182,1
20220503,16,74,67,45,20,179,1
20220503,17,82,61,49,17,185,1
20220503,18,70,53,22,14,176,2
20220503,19,57,63,24,15,160,2
20220503,21,64,78,27,19,133,2
20220503,22,66,81,27,18,124,1
20220503,23,65,80,27,15,117,1
20220504,0,64,77,29,17,108,1
20220504,1,64,77,25,21,99,1
20220504,2,64,77,25,26,86,1
20220504,3,65,79,26,27,75,3
20220504,4,67,84,28,28,68,3
20220504,5,76,101,36,48,42,3
20220504,6,89,128,49,79,16,3
20220504,7,96,141,57,57,45,3
20220504,8,93,136,57,49,62,3
20220504,9,100,135,75,50,70,1
20220504,10,95,133,71,50,82,2
20220504,11,91,132,67,46,105,3
20220504,12,85,120,61,27,151,3
20220504,13,79,107,56,20,183,3
20220504,14,103,91,48,15,206,3
20220504,15,106,71,36,12,211,3
20220504,16,109,73,38,12,217,3
20220504,17,101,69,41,10,202,3
20220504,18,72,66,30,9,177,1
20220504,19,74,73,26,12,179,2
20220504,20,64,78,27,13,165,2
20220504,21,77,104,30,16,149,1
20220504,22,86,122,35,16,130,1
20220504,23,89,128,56,14,120,3
20220505,2,127,124,96,16,100,1
20220505,3,103,118,77,16,95,2
20220505,4,94,108,70,17,90,1
20220505,5,89,102,66,20,83,2
20220505,6,90,101,67,25,77,2
20220505,7,85,101,63,26,76,3
20220505,8,84,99,62,24,83,4
20220505,9,95,103,71,18,95,4
20220505,10,84,108,62,18,108,5
20220505,11,83,114,61,18,128,5
20220505,12,83,115,48,16,157,5
20220505,13,83,115,40,14,177,7
20220505,14,92,99,61,12,193,7
20220505,15,93,82,46,11,194,6
20220505,16,101,78,41,11,201,5
20220505,17,95,77,38,11,196,4
20220505,18,87,77,37,11,189,4
20220505,19,85,83,39,11,188,3
20220505,20,73,92,43,14,178,3
20220505,21,75,100,48,21,159,3
20220505,22,77,104,51,28,143,3
20220505,23,78,105,53,28,137,3
20220506,0,76,102,52,29,132,3
20220506,1,74,98,40,31,119,3
20220506,2,53,55,19,23,82,1
20220506,3,64,78,16,10,75,3
20220506,4,90,129,19,6,73,3
20220506,5,94,138,18,6,79,3
20220506,6,86,122,28,6,81,3
20220506,7,77,104,15,8,82,3
20220506,8,62,73,14,8,85,3
20220506,13,58,65,18,16,64,3
20220506,14,54,58,16,15,61,3
20220506,15,54,58,18,18,46,3
20220506,16,54,57,17,14,52,3
20220506,17,48,48,14,11,67,3
20220506,18,46,46,13,13,70,3
20220506,19,50,50,15,15,63,3
20220506,20,47,47,14,17,58,3
20220506,21,43,43,14,15,59,3
20220506,22,41,41,15,14,58,3
20220506,23,46,46,17,19,43,3
20220507,0,44,44,18,22,39,3
20220507,1,49,49,22,28,29,3
20220507,2,51,52,22,44,15,3
20220507,3,52,53,25,44,15,3
20220507,4,52,53,26,29,29,3
20220507,5,51,51,26,23,32,3
20220507,6,52,53,28,21,33,3
20220507,7,50,50,28,22,31,3
20220507,8,36,36,18,21,42,3
20220507,9,21,20,12,12,67,3
20220507,10,26,13,5,8,81,3
20220507,11,27,12,4,7,86,3
20220507,12,29,12,4,6,90,3
20220507,14,29,29,10,11,87,1
20220507,15,37,37,14,11,81,1
20220507,16,33,33,11,11,82,1
20220507,17,54,57,17,17,70,1
20220507,18,57,64,19,19,60,3
20220507,19,55,60,18,19,59,3
20220507,20,47,47,15,15,69,3
20220507,21,35,35,12,11,76,3
20220507,22,33,33,13,11,70,3
20220507,23,31,31,12,10,70,3
20220508,0,27,27,11,11,70,3
20220508,1,34,34,15,13,60,3
20220508,2,39,39,19,14,57,3
20220508,3,26,26,13,11,64,3
20220508,4,22,21,11,9,69,3
20220508,5,23,23,12,10,68,3
20220508,6,25,25,14,13,64,3
20220508,7,26,26,15,14,60,3
20220508,8,21,21,13,13,66,3
20220508,9,23,16,10,11,72,3
20220508,10,23,17,11,13,71,3
20220508,11,22,20,13,12,68,3
20220508,12,23,23,15,12,66,3
20220508,13,24,24,16,17,65,3
20220508,14,21,21,14,17,64,3
20220508,15,22,22,15,13,68,3
20220508,16,25,23,16,12,77,3
20220508,17,26,21,15,11,81,3
20220508,18,25,24,16,12,77,3
20220508,19,28,28,16,12,77,3
20220508,20,33,33,17,14,69,3
20220508,21,44,44,23,23,50,3
20220508,22,49,49,27,26,40,3
20220508,23,51,51,28,28,29,3
20220509,0,52,53,30,31,22,3
20220509,1,44,44,25,34,17,3
20220509,2,41,41,23,33,13,3
20220509,3,37,37,21,34,13,1
20220509,4,34,34,19,36,6,3
20220509,5,30,30,17,29,12,3
20220509,6,24,24,14,22,24,3
20220509,7,20,20,12,18,35,1
20220509,8,18,18,11,16,44,1
20220509,9,21,21,12,17,50,3
20220509,10,20,18,10,15,62,3
20220509,11,22,20,11,15,70,1
20220509,12,28,14,7,12,89,1
20220509,13,30,19,10,11,96,1
20220509,14,34,19,10,8,108,1
20220509,15,37,30,17,10,118,1
20220509,16,40,35,20,10,127,1
20220509,17,38,34,20,11,121,1
20220509,21,85,119,47,18,77,3
20220509,22,78,105,46,19,75,1
20220509,23,68,86,42,17,73,1
20220510,0,65,80,41,16,69,1
20220510,1,67,83,45,19,58,1
20220510,2,73,92,53,20,49,1
20220510,3,79,96,58,20,42,1
20220510,4,84,99,62,20,35,1
20220510,5,87,99,64,21,30,1
20220510,6,87,94,64,20,30,1
20220510,7,84,88,62,18,33,1
20220510,8,83,85,61,18,35,1
20220510,9,79,80,58,16,40,1
20220510,10,75,77,55,15,48,3
20220510,11,73,74,53,17,50,1
20220510,12,68,67,49,15,58,1
20220510,13,67,64,48,14,67,1
20220510,14,65,63,47,13,76,1
20220510,15,65,61,47,13,85,1
20220510,16,67,62,48,14,86,1
20220510,17,68,63,49,15,82,1
20220510,18,73,67,53,17,79,1
20220510,19,73,73,53,24,72,1
20220510,20,75,76,55,27,60,1
20220510,21,79,83,58,32,45,1
20220510,22,83,89,61,32,40,3
20220510,23,85,94,63,31,34,1
20220511,0,85,96,63,36,26,1
20220511,1,83,96,61,43,13,1
20220511,2,84,100,62,45,7,1
20220511,3,79,95,58,41,5,1
20220511,4,75,90,55,39,3,1
20220511,5,74,86,54,39,4,1
20220511,6,63,72,45,28,17,1
20220511,7,56,61,39,20,24,1
20220511,8,51,51,33,15,37,1
20220511,9,29,29,20,10,57,1
20220511,10,22,15,11,9,68,1
20220511,11,24,12,8,8,76,1
20220511,12,27,11,7,8,85,1
20220511,13,30,11,7,7,93,1
20220511,14,31,10,6,7,98,1
20220511,15,32,12,7,8,100,1
20220511,16,32,16,10,8,102,1
20220511,17,32,26,16,11,102,1
20220511,18,37,37,24,15,94,1
20220511,19,42,42,27,17,92,1
20220511,20,54,58,37,17,102,1
20220511,21,63,69,45,16,97,1
20220511,22,69,77,50,17,81,1
20220511,23,73,81,53,16,75,1
20220512,0,55,59,38,14,71,1
20220512,1,37,37,24,11,76,1
20220512,2,30,30,20,10,75,3
20220512,3,25,25,17,9,75,3
20220512,4,26,16,10,7,82,3
20220512,5,27,11,7,7,85,3
20220512,6,26,11,7,8,81,3
20220512,7,25,13,8,11,78,3
20220512,8,25,12,7,10,79,1
20220512,9,26,11,6,9,82,3
20220512,10,26,13,7,10,81,1
20220512,11,26,14,8,10,83,1
20220512,12,28,17,9,10,89,1
20220512,13,30,16,8,7,96,1
20220512,14,31,14,7,7,99,1
20220512,15,32,14,7,7,102,1
20220512,16,32,16,8,8,102,1
20220512,17,32,18,9,9,102,1
20220513,2,26,26,13,24,51,3
20220513,3,20,20,9,19,53,3
20220513,4,17,16,6,18,53,3
20220513,5,17,13,5,19,53,3
20220513,6,15,15,6,24,47,3
20220513,7,17,17,6,24,43,3
20220513,8,20,16,6,14,64,3
20220513,9,25,12,5,8,77,3
20220513,10,27,10,4,5,86,3
20220513,11,29,9,3,4,91,3
20220513,12,30,9,3,4,94,3
20220513,13,30,11,3,4,96,3
20220513,14,31,12,3,4,99,3
20220513,15,31,14,3,4,98,3
20220513,16,31,16,4,4,98,3
20220513,17,31,20,4,4,97,3
20220513,18,30,22,5,5,94,3
20220513,19,29,25,5,6,90,3
20220513,20,27,27,6,8,84,3
20220513,21,35,35,6,8,77,3
20220513,22,28,28,6,7,78,3
20220514,0,24,17,4,11,75,3
20220514,1,21,21,7,15,67,3
20220514,2,22,22,6,23,50,3
20220514,3,23,23,6,25,41,3
20220514,4,27,27,7,32,26,3
20220514,5,32,32,8,35,27,3
20220514,6,28,28,8,32,27,3
20220514,7,25,25,7,30,40,3
20220514,8,20,18,5,16,62,3
20220514,9,24,16,5,8,76,3
20220514,16,33,16,5,7,104,3
20220514,17,31,15,6,6,98,3
20220514,18,31,16,6,7,97,3
20220514,19,30,17,6,7,95,3
20220514,20,28,26,10,11,88,3
20220514,21,30,30,12,21,73,3
20220514,22,23,22,8,20,72,3
20220514,23,28,28,11,23,60,3
20220515,0,34,34,15,28,44,3
20220515,1,38,38,21,32,36,3
20220515,2,43,43,19,49,14,3
20220515,3,41,41,18,58,7,4
20220515,4,31,31,13,60,6,4
20220515,5,27,26,11,53,11,4
20220515,6,21,21,9,30,41,4
20220515,7,19,19,12,18,53,3
20220515,8,21,21,9,19,53,4
20220515,9,20,20,10,17,61,4
20220515,10,22,19,8,15,69,4
20220515,11,27,18,9,11,86,4
20220515,12,31,15,6,7,98,4
20220515,13,32,12,5,3,101,4
20220515,14,33,12,5,3,105,3
20220515,15,35,14,5,4,109,4
20220515,16,34,14,5,4,108,4
20220515,17,35,15,6,4,110,4
20220515,18,35,17,6,6,109,3
20220516,0,38,38,18,22,72,4
20220516,1,36,36,16,22,63,4
20220516,2,43,43,20,35,38,4
20220516,3,46,46,22,56,12,4
20220516,4,37,37,17,48,14,4
20220516,5,38,38,17,61,5,4
20220516,6,34,34,16,48,16,4
20220516,7,38,38,17,44,22,4
20220516,8,31,31,13,36,42,5
20220516,9,30,30,14,17,69,6
20220516,10,27,23,10,9,85,5
20220516,11,31,19,9,5,97,4
20220516,20,38,34,14,11,119,3
20220516,21,36,35,13,13,114,3
20220516,22,36,36,14,17,102,3
20220516,23,39,39,15,20,90,3
20220517,0,47,47,18,25,75,4
20220517,1,54,58,22,31,58,5
20220517,2,57,63,25,31,53,5
20220517,3,58,66,27,32,48,3
20220517,4,58,66,27,32,42,2
20220517,5,57,64,27,52,25,2
20220517,6,59,67,27,57,16,2
20220517,7,60,69,28,47,26,3
20220517,8,67,83,37,37,45,9
20220517,9,74,98,45,31,64,11
20220517,10,74,97,48,27,82,12
20220517,11,69,88,45,21,105,11
20220517,12,63,76,37,14,133,9
20220517,13,62,73,36,12,153,8
20220517,14,65,80,41,13,166,9
20220517,15,64,77,38,12,171,8
20220517,16,73,79,38,11,178,6
20220517,17,80,71,33,11,184,4
20220517,18,87,70,30,12,189,4
20220517,19,75,61,24,13,180,4
20220517,20,67,83,34,16,164,5
20220517,21,77,103,44,19,151,6
20220517,22,79,108,47,21,124,5
20220517,23,82,113,52,25,102,5
20220518,0,82,113,54,28,89,5
20220518,1,79,107,52,32,79,4
20220518,2,67,83,41,26,89,4
20220518,3,50,50,23,16,88,3
20220518,4,45,45,21,16,79,3
20220518,5,42,42,20,14,81,3
20220518,6,49,49,24,21,69,2
20220518,7,41,41,19,13,83,2
20220518,8,44,44,20,10,86,2
20220518,9,50,50,23,12,87,2
20220518,10,48,48,23,10,98,1
20220518,11,41,41,19,5,106,1
20220518,12,36,30,14,3,113,1
20220518,13,38,26,12,3,119,1
20220518,14,39,23,11,3,124,1
20220518,15,40,24,11,4,128,1
20220518,16,40,25,12,4,128,1
20220518,17,47,32,15,6,149,1
20220518,18,46,34,15,7,147,2
20220518,19,43,33,15,7,137,1
20220518,20,41,38,17,11,131,2
20220518,21,43,43,18,11,135,2
20220518,22,47,47,20,13,129,2
20220518,23,54,58,25,20,110,3
20220519,0,61,71,30,21,111,5
20220519,1,63,76,32,21,103,6
20220519,2,62,74,32,20,93,6
20220519,3,63,75,34,20,84,5
20220519,4,64,77,35,21,72,5
20220519,5,65,79,37,24,63,5
20220519,6,65,80,37,41,35,3
20220519,7,69,87,39,54,28,3
20220519,8,79,108,53,47,46,4
20220519,9,78,105,54,38,69,4
20220519,10,80,108,59,36,88,5
20220519,11,84,113,62,36,115,5
20220519,12,77,100,56,19,174,5
20220519,13,100,83,47,10,200,5
20220519,14,104,75,41,9,207,5
20220519,15,106,70,38,9,211,6
20220519,16,105,68,36,9,209,5
20220519,17,104,70,35,10,207,5
20220519,18,103,74,36,11,205,5
20220519,19,90,78,38,12,192,6
20220519,20,89,95,46,15,191,6
20220519,21,76,101,47,16,177,6
20220519,22,79,107,49,20,161,6
20220519,23,84,118,54,20,151,6
20220520,0,95,139,65,20,150,6
20220520,1,94,138,64,24,128,5
20220520,2,92,134,62,40,93,4
20220520,3,86,121,55,46,69,3
20220520,4,75,100,46,39,63,3
20220520,5,81,111,51,45,56,3
20220520,6,128,197,97,51,50,4
20220520,7,145,215,111,41,71,6
20220520,8,123,178,93,34,98,9
20220520,9,104,155,78,25,135,10
20220520,10,112,165,84,22,168,11
20220520,11,100,143,75,19,199,10
20220520,12,108,101,55,15,216,7
20220520,13,116,83,49,13,232,6
20220520,14,117,60,37,11,234,5
20220520,15,118,51,31,10,235,5
20220520,16,120,54,33,11,240,4
20220520,17,116,47,28,10,231,4
20220520,18,119,56,31,12,237,4
20220520,19,116,64,32,13,231,3
20220520,20,111,74,34,14,222,3
20220520,21,100,84,35,18,200,4
20220520,22,71,91,35,20,175,4
20220520,23,79,108,41,19,167,4
20220521,0,85,120,45,19,159,4
20220521,1,89,128,50,20,147,4
20220521,2,88,126,50,23,121,3
20220521,3,86,122,51,27,98,3
20220521,4,83,115,49,39,68,2
20220521,5,85,120,50,41,72,2
20220521,6,88,125,53,48,66,2
20220521,7,91,131,57,48,71,3
20220521,8,84,118,52,28,120,3
20220521,9,79,107,47,19,161,4
20220521,10,85,100,44,18,188,4
20220521,11,102,69,32,14,203,4
20220521,12,113,66,33,14,225,4
20220521,13,129,72,38,16,257,3
20220521,14,131,64,33,14,261,3
20220521,15,120,51,25,11,239,3
20220521,16,108,41,18,9,215,3
20220521,17,105,44,17,8,209,3
20220521,18,113,56,21,11,225,3
20220521,19,102,46,15,10,203,4
20220521,20,98,58,17,14,198,4
20220521,21,85,71,21,19,188,4
20220521,22,68,79,24,19,174,4
20220521,23,67,84,26,19,157,5
20220522,0,68,86,27,20,139,5
20220522,1,67,84,28,19,125,5
20220522,2,70,90,32,18,123,4
20220522,3,70,90,33,19,112,4
20220522,4,70,90,33,20,95,3
20220522,5,72,94,34,35,61,3
20220522,6,74,98,36,43,62,3
20220522,7,76,102,39,34,80,4
20220522,8,79,108,42,34,91,4
20220522,9,84,117,46,34,110,4
20220522,10,81,111,43,25,154,5
20220522,11,87,93,36,19,189,5
20220522,13,123,89,40,17,245,5
20220522,14,126,74,33,14,252,4
20220522,15,119,59,26,10,237,4
20220522,16,122,60,26,10,244,4
20220522,17,116,54,24,10,232,4
20220522,18,116,61,25,9,232,4
20220522,19,122,82,32,13,243,5
20220522,20,120,88,34,15,240,6
20220522,21,111,95,37,16,221,6
20220522,22,77,91,34,18,181,5
20220522,23,69,87,32,18,156,4
20220523,0,66,82,30,17,138,3
20220523,1,65,80,31,18,124,3
20220523,2,67,83,32,19,111,4
20220523,3,67,84,31,19,101,2
20220523,4,71,92,34,21,83,2
20220523,5,74,97,36,22,75,2
20220523,6,75,99,37,30,65,2
20220523,7,78,106,40,30,68,2
20220523,8,81,111,42,28,80,2
20220523,9,81,111,44,25,116,2
20220523,10,77,103,42,21,151,3
20220523,14,90,57,28,7,192,1
20220523,15,83,46,22,6,186,1
20220523,16,87,45,21,6,189,1
20220523,17,84,43,20,7,187,1
20220523,18,84,47,23,8,187,3
20220523,19,77,49,23,9,181,3
20220523,20,65,48,22,10,172,3
20220523,21,59,54,24,12,167,1
20220523,22,56,62,27,16,150,1
20220523,23,59,67,30,16,139,1
20220524,0,61,71,31,17,132,1
20220524,1,67,84,35,23,113,2
20220524,2,78,105,46,24,107,3
20220524,3,86,121,51,28,93,3
20220524,4,86,121,51,28,83,3
20220524,5,82,114,48,33,70,2
20220524,6,86,122,53,31,73,2
20220524,7,89,128,58,28,82,3
20220524,8,79,107,47,32,87,2
20220524,9,79,107,47,26,123,2
20220524,10,62,73,33,15,157,3
20220524,11,63,60,27,12,170,3
20220524,12,78,54,25,12,182,2
20220524,13,94,55,27,11,195,2
20220524,14,98,50,24,9,198,2
20220524,15,106,53,25,10,211,2
20220524,16,105,53,23,9,210,2
20220524,17,97,60,23,11,197,1
20220524,18,45,27,9,12,142,3
20220524,19,43,22,8,11,136,3
20220524,20,45,34,13,13,143,3
20220524,21,46,46,18,16,143,3
20220524,22,52,53,20,23,116,3
20220524,23,34,34,12,25,97,3
20220525,0,44,44,17,19,117,3
20220525,1,34,34,12,14,97,3
20220525,2,28,28,6,8,89,3
20220525,3,30,26,3,3,96,3
20220525,4,30,21,3,4,94,3
20220525,5,29,13,2,5,92,3
20220525,6,29,11,2,5,92,3
20220525,7,28,12,2,6,89,3
20220525,8,28,13,3,6,87,3
20220525,9,28,12,2,4,89,3
20220525,10,29,11,2,4,91,3
20220525,11,30,12,3,4,93,3
20220525,12,30,12,3,4,96,3
20220525,13,32,12,3,4,102,3
20220525,14,33,12,3,3,104,3
20220525,15,33,12,2,3,105,3
20220525,16,33,12,3,3,105,3
20220525,17,33,13,3,5,104,3
20220525,18,33,14,3,5,104,3
20220525,19,32,16,4,7,102,3
20220525,20,30,24,6,13,94,3
20220525,21,34,24,5,12,108,3
20220525,22,33,32,6,13,105,3
20220525,23,36,36,6,16,96,3
20220526,0,38,38,7,17,88,3
20220526,1,41,41,8,20,78,3
20220526,2,41,41,9,24,63,3
20220526,3,39,39,9,28,45,3
20220526,4,40,40,10,30,34,3
20220526,5,39,39,10,34,26,3
20220526,6,34,34,10,30,34,3
20220526,7,34,34,10,28,42,3
20220526,8,32,32,9,24,54,1
20220526,9,29,29,8,16,71,3
20220526,10,28,22,7,10,89,3
20220526,11,32,17,6,7,100,3
20220526,12,31,18,6,5,99,3
20220526,13,33,15,5,4,103,3
20220526,14,34,18,5,4,108,3
20220526,15,34,18,5,4,108,3
20220526,16,33,16,5,4,104,3
20220526,17,32,15,4,4,102,3
20220526,18,32,16,4,5,101,3
20220526,19,31,19,5,6,98,3
20220526,20,30,30,9,12,88,3
20220526,21,39,39,13,20,70,3
20220526,22,43,43,15,32,50,3
20220526,23,41,41,14,39,37,3
20220527,0,40,40,13,45,35,3
20220527,1,36,36,12,40,37,3
20220527,2,32,32,10,39,36,3
20220527,3,57,63,19,73,5,3
20220527,4,55,60,20,59,38,4
20220527,5,54,58,22,24,64,6
20220527,6,54,58,22,26,65,6
20220527,7,56,61,24,29,64,6
20220527,8,55,60,24,29,76,7
20220527,9,48,48,20,26,86,5
20220527,10,39,39,16,28,90,3
20220527,11,35,29,11,22,112,2
20220527,12,47,28,17,14,150,2
20220527,13,47,20,7,7,149,2
20220527,14,44,18,6,5,139,1
20220527,15,40,17,5,5,128,1
20220527,16,44,22,6,6,138,1
20220527,17,47,31,9,7,149,1
20220527,18,46,34,9,8,147,1
20220527,19,43,35,13,9,136,1
20220527,20,38,38,10,11,121,1
20220527,21,45,45,11,14,119,1
20220527,22,51,52,11,16,112,2
20220527,23,55,59,13,18,105,2
20220528,0,57,64,14,19,100,3
20220528,1,59,68,18,17,108,3
20220528,2,65,79,21,17,110,4
20220528,3,71,92,21,17,103,4
20220528,4,76,102,23,18,91,3
20220528,5,79,107,24,19,87,3
20220528,6,78,105,24,30,69,3
20220528,7,73,95,21,44,49,2
20220528,8,73,96,23,31,71,3
20220528,9,75,100,25,27,98,3
20220528,10,78,106,31,27,131,3
20220528,11,85,119,40,24,181,5
20220528,12,109,101,35,18,218,5
20220528,13,120,95,33,16,239,5
20220528,14,120,86,30,12,240,5
20220528,15,119,72,26,10,238,5
20220528,16,129,82,30,12,258,6
20220528,17,139,101,38,13,278,8
20220528,18,131,95,34,12,262,8
20220528,19,116,90,30,11,231,6
20220528,20,110,108,36,13,219,5
20220528,21,103,114,37,13,205,5
20220528,22,88,113,37,13,190,4
20220528,23,80,110,34,13,175,4
20220529,0,80,110,34,14,161,4
20220529,1,79,108,33,14,151,4
20220529,2,77,104,30,13,144,4
20220529,3,74,97,28,13,134,4
20220529,4,71,92,28,13,117,3
20220529,5,70,89,28,14,111,3
20220529,6,69,88,29,17,103,3
20220529,7,69,88,30,18,102,3
20220529,8,73,95,32,24,99,3
20220529,9,66,82,26,17,99,2
20220529,10,35,35,8,5,80,3
20220529,11,24,23,7,7,74,3
20220529,12,23,23,8,7,71,3
20220529,13,22,22,9,8,70,3
20220529,14,26,15,6,4,81,3
20220529,15,28,22,5,4,88,3
20220529,16,30,18,6,3,95,3
20220529,17,31,14,4,4,99,3
20220529,18,32,15,5,5,101,3
20220529,19,31,18,6,6,98,3
20220529,20,30,16,5,7,93,3
20220529,21,27,18,6,9,86,3
20220529,22,25,21,7,11,80,3
20220529,23,25,22,7,12,77,3
20220530,0,23,21,7,15,72,3
20220530,1,23,19,7,13,72,3
20220530,2,19,19,6,17,60,3
20220530,3,19,19,7,19,52,3
20220530,4,22,22,7,25,44,3
20220530,5,23,23,7,32,36,3
20220530,6,25,25,8,29,37,3
20220530,7,28,28,9,30,43,3
20220530,8,24,24,8,17,67,1
20220530,12,36,26,8,10,113,1
20220530,13,37,27,8,9,117,2
20220530,14,36,26,7,7,114,1
20220530,15,36,24,6,6,114,1
20220530,16,36,22,5,5,114,3
20220530,17,36,22,5,6,114,3
20220530,18,36,20,5,6,114,3
20220530,19,37,24,7,7,116,3
20220530,20,42,35,10,11,134,1
20220530,21,47,47,12,16,142,1
20220530,22,52,54,15,20,131,1
20220530,23,55,60,18,35,98,1
20220531,0,56,62,20,55,61,1
20220531,1,58,66,24,48,55,1
20220531,2,50,50,17,46,42,1
20220531,3,50,50,17,53,27,3
20220531,4,45,45,16,58,16,3
20220531,5,39,39,14,47,21,3
20220531,6,38,38,14,48,24,3
20220531,7,28,28,9,33,45,3
20220531,8,29,29,9,26,57,3
20220531,9,51,51,16,30,64,1
20220531,10,57,64,20,37,76,2
20220531,11,62,73,25,40,95,3
